Publication Year,Author,Title,Publication Title/Source,ISBN,ISSN,DOI,Duplicate_R,Access_R,Valid_R,DataCheck_R,Duplicate_M,Access_M,Valid_M ,DataCheck_M,Duplicate_E,Access_E,Valid_E,DataCheck_E,Duplicate_A,Access_A,Valid_A,DataCheck_A,Duplicate_N,Access_N,Valid_N,DataCheck_N,Duplicate_Z,Access_Z,Valid_Z,DataCheck_Z
2014,"Hall, Kelli Stidham; Kusunoki, Yasamin; Gatny, Heather; Barber, Jennifer",The risk of unintended pregnancy among young women with mental health symptoms.,Social science & medicine (1982),,1873-5347 0277-9536,10.1016/j.socscimed.2013.10.037,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2022,"Li, Shuyu; Sun, Hengxi; Li, Jianghan; Zhao, Yujiao; Wang, Ruiying; Xu, Lei; Duan, Chongyi; Li, Jialin; Wang, Zhuo; Liu, Qinmeng; Wang, Yao; Ouyang, Songying; Shen, Xihui; Zhang, Lei",Autoinducer-2 and bile salts induce c-di-GMP synthesis to repress the T3SS via a T3SS chaperone.,Nature communications,,2041-1723,10.1038/s41467-022-34607-9,N,Y,Y,Y,N,Y,Y,Y,N ,Y,Y,UPON REQUEST ,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y
2023,"Shin, Yungil; Kim, Harin; Lee, Taeyeop; Kim, Seonok; Lee, Sae Byul; Kim, Jisun; Chung, Il Yong; Ko, Beom Seok; Lee, Jong Won; Son, Byung Ho; Ahn, Sei Hyun; Kim, Hyo-Won; Kim, Hee Jeong",Factors in Parenting Stress in Young Patients With Breast Cancer and Implications for Children's Emotional Development: The PSYCHE Study.,JAMA network open,,2574-3805,10.1001/jamanetworkopen.2023.44835,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2024,"Hinze, Verena; Montero-Marin, Jesus; Blakemore, Sarah-Jayne; Byford, Sarah; Dalgleish, Tim; Degli Esposti, Michelle; Greenberg, Mark T.; Jones, Benjamin G.; Slaghekke, Yasmijn; Ukoumunne, Obioha C.; Viner, Russell M.; Williams, J. Mark G.; Ford, Tamsin J.; Kuyken, Willem",Student- and School-Level Factors Associated With Mental Health and Well-Being in Early Adolescence.,Journal of the American Academy of Child and Adolescent Psychiatry,,1527-5418 0890-8567,10.1016/j.jaac.2023.10.004,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,N,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2023,"Hussain, Mariam A.; Watson, C. Wei-Ming; Morgan, Erin E.; Heaton, Robert K.; Letendre, Scott L.; Jeste, Dilip V.; Moore, David J.; Iudicello, Jennifer E.",Combined effects of loneliness and inflammation on depression in people with HIV.,Journal of neurovirology,,1538-2443 1355-0284,10.1007/s13365-023-01145-z,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N ,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,N
2023,"Islam, Rakibul M.; Bell, Robin J.; Berk, Michael; Handelsman, David J.; McNeil, John J.; Wolfe, Rory; Woods, Robyn L.; Davis, Susan R.",Associations between low sex hormone concentrations and depression in older women: An observational study.,Maturitas,,1873-4111 0378-5122,10.1016/j.maturitas.2023.107822,N,N,Y,UPON REQUEST,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,UPON REQUEST,N,Y,Y,N,N,Y,Y,UPON REQUEST
2021,"Combs, Daniel; Hsu, Chiu-Hsieh; Bailey, Omavi; Patel, Salma I.; Mashaqi, Saif; Estep, Lauren; Provencio-Dean, Natalie; Lopez, Silvia; Parthasarathy, Sairam",Differences in sleep timing and related effects between African Americans and non-Hispanic Whites.,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,,1550-9397 1550-9389,10.5664/jcsm.9060,N,Y,Y,N,N,Y,Y,N,N,Y,Y,UPON REQUEST ,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2015,"Hall, Wendy A.; Hutton, Eileen; Brant, Rollin F.; Collet, Jean Paul; Gregg, Kathy; Saunders, Roy; Ipsiroglu, Osman; Gafni, Amiram; Triolet, Kathy; Tse, Lillian; Bhagat, Radhika; Wooldridge, Joanne",A randomized controlled trial of an intervention for infants' behavioral sleep problems.,BMC pediatrics,,1471-2431,10.1186/s12887-015-0492-7,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2014,"Lopes, Antonio Alberto; Lantz, Brett; Morgenstern, Hal; Wang, Mia; Bieber, Brian A.; Gillespie, Brenda W.; Li, Yun; Painter, Patricia; Jacobson, Stefan H.; Rayner, Hugh C.; Mapes, Donna L.; Vanholder, Raymond C.; Hasegawa, Takeshi; Robinson, Bruce M.; Pisoni, Ronald L.","Associations of self-reported physical activity types and levels with quality of life, depression symptoms, and mortality in hemodialysis patients: the DOPPS.",Clinical journal of the American Society of Nephrology : CJASN,,1555-905X 1555-9041,10.2215/CJN.12371213,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2014,"Choi, JiYeon; Hoffman, Leslie A.; Schulz, Richard; Tate, Judith A.; Donahoe, Michael P.; Ren, Dianxu; Given, Barbara A.; Sherwood, Paula R.",Self-reported physical symptoms in intensive care unit (ICU) survivors: pilot exploration over four months post-ICU discharge.,Journal of pain and symptom management,,1873-6513 0885-3924,10.1016/j.jpainsymman.2013.03.019,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
