"sample","n1","m1","sd1","n2","m2","sd2"
1,38,5.07,2.05,37,0.54,1.97
2,92,3.01,0.67,97,-0.84,0.61
3,63,5.62,1.13,73,1.43,1.59
4,25,4.94,3.08,26,0.81,3.12
5,58,4.84,1.67,54,1.11,1.63
6,67,3.53,1.22,77,-1.07,1.12
7,38,4.52,2.47,35,-0.0600000000000005,1.74
8,83,5.42,0.84,73,1.07,0.86
9,75,6.36,1.07,83,1.57,0.78
10,45,4.9,1.47,37,0.62,1.73
11,78,5.39,1.56,78,2.03,0.65
12,98,4.95,0.99,88,1.24,1.3
13,31,3.62,3.65,34,0.23,3.41
14,97,4.59,1.12,92,0.83,1.33
15,61,4.61,1.64,70,0.92,0.94
16,61,4.94,1.36,59,0.920000000000001,0.92
17,58,6.1,1.02,52,2.56,1.73
18,68,5.76,0.74,71,1.68,1.13
19,57,4.84,1.61,63,1.17,1.92
20,59,4.75,1.83,51,-0.13,1.67
21,94,5.7,0.8,86,1.34,1.14
22,98,5.56,0.65,94,1.1,0.96
23,66,4.31,1.62,69,0.119999999999999,1.13
24,62,4.29,1.26,54,-0.55,2.09
25,44,5.36,1.66,52,1.68,0.96
