"PID","i01","i02","i03","i04","i05","i06","i07","i08","i09","i10","i11","i12"
1,-3,0,-1,-1,-3,-1,4,1,0,-1,4,1
2,2,2,4,2,1,2,3,1,1,-1,-2,-2
3,1,2,2,1,4,-1,-1,1,-1,-2,0,-2
4,2,0,2,1,-2,2,1,0,0,-1,-3,0
5,-2,-2,3,-2,2,-3,2,0,1,0,-2,0
6,0,-1,0,0,-1,0,2,1,0,3,3,2
7,-1,0,3,-2,2,-1,-1,0,-1,3,-1,2
8,0,0,10,1,4,-2,1,0,1,-2,0,-1
9,5,3,7,2,2,-1,1,0,0,2,2,1
10,2,1,-7,1,0,-3,-5,-2,0,4,6,2
11,-1,-1,-6,0,0,1,-2,-2,-1,1,-1,0
12,-1,-2,-4,0,-1,-1,0,0,0,3,-2,1
13,-1,-1,-2,0,2,0,0,1,0,1,-3,1
14,-2,-1,7,-1,-2,-2,-5,-1,0,3,-3,0
15,0,-1,-5,1,0,1,0,1,0,1,1,1
16,1,0,1,0,2,-1,0,1,0,0,3,0
17,-2,-1,1,-1,-2,-1,-5,-1,0,0,2,-1
18,0,0,1,0,3,1,-1,0,1,-3,0,0
19,-3,-2,-6,-2,-4,1,-2,0,0,-4,0,-3
20,-1,0,0,-2,-2,1,-2,-1,-1,2,-1,1
21,0,1,-1,0,2,0,2,3,0,0,7,-1
22,0,0,-2,-2,3,1,-1,1,1,-4,1,-3
23,1,1,1,-1,4,0,-1,0,0,-4,-2,-3
24,0,0,2,2,4,1,-3,0,2,2,-1,1
25,1,1,1,0,0,0,1,1,0,2,0,2
26,1,1,-1,2,0,1,-4,0,1,2,-3,1
27,-1,-1,2,-2,-2,-2,0,-1,0,-2,-3,-3
28,-3,-2,1,-1,-8,-2,2,-1,-2,-3,-4,-1
29,0,-1,0,-1,2,-1,-2,-1,0,4,3,5
30,0,0,-3,1,-3,0,1,-1,-1,1,0,2
31,-1,-1,3,-1,-5,0,-5,-1,-1,0,-3,0
32,0,-1,0,0,-2,-1,0,0,1,-1,1,0
33,-2,-1,-8,-3,-1,1,2,-2,0,3,1,-1
34,1,1,1,0,1,1,1,0,1,1,2,2
35,1,1,2,1,3,2,1,0,0,0,4,1
36,2,1,1,-1,-1,-1,-1,0,0,3,-1,0
37,-2,-1,2,-2,-3,-2,-1,0,1,0,-3,0
38,3,1,2,2,2,3,1,-1,-1,1,-1,0
39,-1,-1,1,-1,-3,2,2,-1,0,2,3,1
40,5,2,5,2,2,3,-1,0,0,-3,-2,-3
41,1,1,6,2,0,1,-1,0,0,3,0,4
42,-1,-1,-3,-2,-1,-2,1,-1,1,2,-2,-1
43,-2,-1,-1,0,1,-1,1,0,-1,0,-1,1
44,-2,-2,0,-1,-1,1,2,0,0,0,-5,0
45,-2,-1,-3,-1,5,-2,-1,0,1,-3,-1,-2
46,-2,-2,-4,-2,-2,-1,0,-2,-1,-2,-1,-3
47,1,1,2,2,1,-2,-1,1,1,-3,-1,-2
48,1,1,-1,1,5,-1,-1,2,0,1,2,0
49,0,0,1,-1,-4,-1,-4,-1,0,2,-2,2
50,0,0,-2,-1,-1,-2,-2,-1,0,-3,-2,-1
51,-1,0,4,-1,-3,-2,-1,0,0,-1,-1,0
52,4,3,7,2,1,-1,0,0,0,0,4,-2
53,-1,0,-3,-2,-2,-1,0,0,-1,2,-2,2
54,-1,0,0,0,1,-1,-4,-3,-1,-2,-4,-1
55,0,0,2,-1,-1,0,-1,2,1,-4,-1,0
56,1,0,4,0,-4,2,5,1,1,-1,2,-1
57,0,0,1,-1,3,1,-2,-3,-2,1,9,2
58,-5,-3,-5,-2,-7,-4,-1,-2,-1,-3,0,-2
59,-2,-2,-1,-2,-4,-1,0,0,0,0,-2,1
60,1,0,3,1,-3,2,-2,0,0,6,4,3
61,0,0,-3,2,-3,-1,4,1,1,1,-1,0
62,-1,-1,-1,-1,0,-2,-2,-2,-1,3,7,3
63,1,0,3,1,2,1,1,-1,0,-2,-5,-2
64,-3,-1,-8,-2,-2,-3,-1,1,0,0,2,-1
65,1,0,2,0,3,1,1,-1,-1,-1,1,-1
66,-3,-2,-2,-1,1,-1,-1,0,1,-1,1,2
67,1,1,4,0,2,-1,-4,0,0,1,2,1
68,0,1,3,0,-4,2,3,1,0,0,4,2
69,1,0,1,0,0,-1,1,-2,0,0,-1,3
70,0,0,1,0,0,1,1,2,2,2,3,1
71,0,1,3,0,-4,-2,0,-2,-1,-5,-2,-2
72,1,-1,-3,0,-1,0,-4,-1,-1,-3,0,-1
73,0,0,-1,0,5,2,2,-1,1,1,-1,0
74,2,1,0,1,1,3,2,-1,0,-3,-1,-2
75,4,1,0,3,-2,-1,0,0,0,0,-1,2
76,2,0,1,0,0,0,3,-1,0,0,1,2
77,1,-1,0,0,1,0,1,-2,0,1,1,-1
78,-2,-1,1,-1,-4,-2,1,0,-1,-2,-3,-1
79,-4,-2,-7,-1,0,-2,3,2,2,2,2,0
80,-1,-1,-4,1,1,-1,1,1,1,-1,3,0
81,1,1,4,0,1,2,0,-2,0,0,2,0
82,1,1,7,0,1,0,2,2,0,0,0,0
83,0,-1,1,-1,1,-1,3,1,0,2,2,0
84,0,-1,-2,-1,2,0,3,1,1,1,-1,-1
85,-1,-1,-4,1,5,1,-1,0,-2,-3,0,-2
86,2,1,1,1,0,2,-2,0,0,2,-3,1
87,-1,0,3,-1,4,0,2,0,0,1,5,2
88,3,1,0,3,1,2,-1,1,0,3,0,1
89,0,0,0,0,1,1,0,0,-1,-2,0,0
90,1,1,8,1,3,1,-1,0,0,0,-5,1
91,-3,-1,1,-1,-5,-2,-2,-1,1,1,2,1
92,0,0,0,-1,-4,-2,0,-1,-1,-1,0,0
93,-1,-2,0,1,0,-1,1,3,1,0,1,1
94,2,1,6,-1,-1,-2,6,1,1,2,2,1
95,1,0,0,0,-3,1,-3,-1,-1,-2,-2,-4
96,0,-1,1,0,-2,-1,0,0,0,-3,-3,-2
97,3,2,4,0,-1,0,-1,-1,0,-2,-3,-1
98,3,0,3,-1,1,0,-2,0,0,0,3,1
99,1,1,-2,1,-1,0,-1,-1,0,-2,-4,-2
100,2,1,0,-1,3,2,3,0,0,0,-3,1
101,-1,-1,-1,0,4,1,1,1,-1,0,-5,0
102,-2,-1,1,-2,1,0,-3,0,-1,2,0,0
103,1,0,-3,-1,1,-2,-3,-1,1,-1,1,0
104,-2,-2,1,1,3,-2,-2,-1,-1,-1,0,1
105,1,0,-1,2,3,2,1,0,1,-1,4,-2
106,-2,-2,1,-1,1,-1,4,1,0,3,-3,1
107,2,2,1,1,4,1,0,-1,0,-1,2,-1
108,-1,-1,-3,1,2,0,1,-2,0,-7,-5,-4
109,4,2,4,3,3,0,-2,0,0,4,0,2
110,-2,-1,-3,-1,-3,2,0,-2,-2,0,-4,1
111,-2,-2,-2,-1,4,-1,3,3,1,-2,0,-2
112,1,-1,0,0,0,-2,-2,1,1,0,-2,0
113,1,0,-5,0,4,-2,0,1,-1,0,1,0
114,-3,-2,-7,-1,2,1,0,1,0,2,-1,1
115,3,1,3,2,3,-1,0,0,-1,0,7,2
116,-1,-2,-5,1,7,0,0,0,1,0,-1,1
117,1,1,-1,-1,8,-1,-1,0,0,2,4,0
118,2,1,1,1,1,0,4,2,1,-5,1,0
119,0,0,-2,1,2,2,2,2,0,-3,-1,-1
120,0,0,3,-1,0,-1,-3,0,0,-1,2,1
121,0,0,-5,2,4,1,-3,0,0,-2,-3,-1
122,-2,-2,1,-2,2,0,1,0,-1,2,-1,0
123,-1,-2,1,-1,-3,1,2,1,1,-2,1,1
124,-4,-2,-5,-1,-3,-3,1,-1,-1,1,1,1
125,2,2,6,2,3,3,-2,-1,0,1,3,0
126,3,2,-3,1,2,1,2,0,-1,-1,-1,0
127,-2,1,-3,0,2,1,-2,0,1,1,1,0
128,-2,-2,-3,0,3,0,1,2,1,-1,0,0
129,2,0,3,-1,-2,1,-3,-1,0,-2,2,-3
130,3,2,1,3,1,2,3,0,0,2,-1,1
131,-1,-1,-4,0,6,1,0,0,0,-1,-1,-1
132,2,1,-1,1,-1,1,1,-1,1,2,4,1
